cluster,n,m,modularity,cpm_score,connectivity,connectivity_normalized,ktruss_vals
"""43186δ""",21,42,4.5626376298467413e-07,39.9,2,1.512608391032802,3
"""46394δ""",21,44,4.779774012310979e-07,41.9,2,1.512608391032802,4
"""57871δ""",21,46,4.997053910728135e-07,43.9,2,1.512608391032802,3
"""85635δ""",21,43,4.671084582056018e-07,40.9,2,1.512608391032802,3
"""65667δ""",21,52,5.648919905942485e-07,49.9,2,1.512608391032802,4
"""71432δ""",21,48,5.214333132616069e-07,45.9,2,1.512608391032802,3
"""40642δ""",21,44,4.779861769333176e-07,41.9,2,1.512608391032802,4
"""43270δ""",21,44,4.779873722922991e-07,41.9,2,1.512608391032802,4
"""44949δ""",21,38,4.127871022484272e-07,35.9,2,1.512608391032802,2
"""26021δ""",21,42,4.562546296926517e-07,39.9,2,1.512608391032802,3
"""50067δ""",21,39,4.236733402876544e-07,36.9,2,1.512608391032802,3
"""56113δ""",21,39,4.236748080875795e-07,36.9,2,1.512608391032802,3
"""60250δ""",21,45,4.888476407261572e-07,42.9,2,1.512608391032802,3
"""40770δ""",21,38,4.128109355202622e-07,35.9,2,1.512608391032802,2
"""23004δ""",21,42,4.562629974415545e-07,39.9,2,1.512608391032802,3
"""75274δ""",21,38,4.128098032705702e-07,35.9,2,1.512608391032802,2
"""90564δ""",21,39,4.2367020934109757e-07,36.9,2,1.512608391032802,3
"""74973δ""",21,39,4.236611255864744e-07,36.9,2,1.512608391032802,3
"""46358δ""",21,46,4.997047984827817e-07,43.9,2,1.512608391032802,3
"""27933δ""",21,46,4.997072374399629e-07,43.9,2,1.512608391032802,3
"""53733δ""",21,36,3.91067202669468e-07,33.9,2,1.512608391032802,3
"""60789δ""",21,39,4.236704788611345e-07,36.9,2,1.512608391032802,3
"""39360δ""",21,42,4.5625842312447497e-07,39.9,2,1.512608391032802,4
"""40559δ""",21,46,4.997186636733305e-07,43.9,2,1.512608391032802,4
"""175575δ""",21,38,4.12813908029753e-07,35.9,2,1.512608391032802,2
"""27369δ""",21,46,4.997101989149168e-07,43.9,2,1.512608391032802,4
"""41767δ""",21,49,5.323037279520663e-07,46.9,2,1.512608391032802,5
"""65541δ""",21,46,4.99692187010342e-07,43.9,2,1.512608391032802,5
"""27967δ""",21,44,4.779888875348317e-07,41.9,2,1.512608391032802,4
"""82319δ""",21,39,4.2367293552078125e-07,36.9,2,1.512608391032802,3
"""20320δ""",21,68,7.387087325124361e-07,65.9,4,3.025216782065604,2
"""145999δ""",21,38,4.1281254786081796e-07,35.9,2,1.512608391032802,2
"""48153δ""",21,43,4.671261171525191e-07,40.9,2,1.512608391032802,4
"""63021δ""",21,46,4.997157053258121e-07,43.9,2,1.512608391032802,3
"""35696δ""",21,48,5.214169380089738e-07,45.9,2,1.512608391032802,4
"""111029δ""",21,38,4.1281274943289156e-07,35.9,2,1.512608391032802,2
"""105232δ""",21,38,4.1281352362071514e-07,35.9,2,1.512608391032802,2
"""81626δ""",21,46,4.997155899057372e-07,43.9,2,1.512608391032802,3
"""48102δ""",21,47,5.105837241645937e-07,44.9,2,1.512608391032802,4
"""31001δ""",21,39,4.236664922659088e-07,36.9,2,1.512608391032802,3
"""43333δ""",21,44,4.77988659999142e-07,41.9,2,1.512608391032802,3
"""53722δ""",21,43,4.671284152570834e-07,40.9,2,1.512608391032802,3
"""63466δ""",21,38,4.1280664208230153e-07,35.9,2,1.512608391032802,2
"""71524δ""",21,46,4.997181921681625e-07,43.9,2,1.512608391032802,4
"""154724δ""",21,39,4.236730803269488e-07,36.9,2,1.512608391032802,3
"""65560δ""",21,42,4.562558967171142e-07,39.9,2,1.512608391032802,3
"""41772δ""",21,43,4.671284152570834e-07,40.9,2,1.512608391032802,4
"""71893δ""",21,39,4.236699042686092e-07,36.9,2,1.512608391032802,3
"""33679δ""",21,43,4.671228061718884e-07,40.9,2,1.512608391032802,3
"""54041δ""",21,39,4.236619179488292e-07,36.9,2,1.512608391032802,3
"""37984δ""",21,45,4.888202821853469e-07,42.9,2,1.512608391032802,4
"""62806δ""",21,50,5.431680552072095e-07,47.9,2,1.512608391032802,5
"""81481δ""",21,42,4.5625351364071564e-07,39.9,2,1.512608391032802,4
"""60649δ""",21,39,4.236751447884729e-07,36.9,2,1.512608391032802,3
"""50076δ""",21,39,4.236735019996765e-07,36.9,2,1.512608391032802,3
"""60454δ""",21,39,4.236513162077913e-07,36.9,2,1.512608391032802,3
"""23011δ""",21,42,4.5626526335713574e-07,39.9,2,1.512608391032802,3
"""33748δ""",21,40,4.3453555909064667e-07,37.9,2,1.512608391032802,3
"""52019δ""",21,38,4.128067326304125e-07,35.9,2,1.512608391032802,2
"""81934δ""",21,41,4.4539901653514846e-07,38.9,2,1.512608391032802,4
"""40465δ""",21,40,4.345257148381066e-07,37.9,2,1.512608391032802,4
"""85413δ""",21,43,4.67123199166622e-07,40.9,2,1.512608391032802,3
"""77995δ""",21,55,5.974733194167356e-07,52.9,2,1.512608391032802,4
"""110015δ""",21,43,4.671245376205327e-07,40.9,2,1.512608391032802,3
"""50107δ""",21,39,4.236717817625937e-07,36.9,2,1.512608391032802,3
"""17441δ""",21,39,4.236721011150709e-07,36.9,2,1.512608391032802,3
"""104422δ""",21,39,4.2366099166732307e-07,36.9,2,1.512608391032802,2
"""39475δ""",21,39,4.2366369244396874e-07,36.9,2,1.512608391032802,3
"""41960δ""",21,40,4.3452954638923875e-07,37.9,2,1.512608391032802,3
"""46202δ""",21,43,4.6712257300091393e-07,40.9,2,1.512608391032802,3
"""34832δ""",21,43,4.6712129249307354e-07,40.9,2,1.512608391032802,3
"""28675δ""",21,50,5.431258316110959e-07,47.9,2,1.512608391032802,3
"""32854δ""",21,45,4.888470052371506e-07,42.9,2,1.512608391032802,3
"""44695δ""",21,46,4.997217468527346e-07,43.9,2,1.512608391032802,4
"""44849δ""",21,44,4.779784523739938e-07,41.9,2,1.512608391032802,3
"""29515δ""",21,39,4.235543152826663e-07,36.9,2,1.512608391032802,3
"""185936δ""",21,38,4.128122238171874e-07,35.9,2,1.512608391032802,2
"""23001δ""",21,39,4.2366485694165204e-07,36.9,2,1.512608391032802,3
"""131026δ""",21,38,4.128077777839743e-07,35.9,2,1.512608391032802,2
"""74393δ""",21,42,4.5626195379270227e-07,39.9,2,1.512608391032802,3
"""43181δ""",21,46,4.997111408336008e-07,43.9,2,1.512608391032802,4
"""34665δ""",21,48,5.214409489250499e-07,45.9,2,1.512608391032802,4
"""43171δ""",21,48,5.214352784713079e-07,45.9,2,1.512608391032802,4
"""51578δ""",21,49,5.322995101626415e-07,46.9,2,1.512608391032802,5
"""65724δ""",21,41,4.4540178520074926e-07,38.9,2,1.512608391032802,2
"""31067δ""",20,38,4.1281348231496235e-07,36.1,2,1.5372435736804815,2
"""129539δ""",20,43,4.671147800215611e-07,41.1,2,1.5372435736804815,3
"""65671δ""",20,41,4.4539804894788955e-07,39.1,2,1.5372435736804815,4
"""115856δ""",20,41,4.453922046264325e-07,39.1,2,1.5372435736804815,3
"""78741δ""",20,37,4.0194842244328544e-07,35.1,2,1.5372435736804815,3
"""104361δ""",20,36,3.9108550333075883e-07,34.1,2,1.5372435736804815,2
"""109922δ""",20,40,4.345373095104332e-07,38.1,2,1.5372435736804815,4
"""117043δ""",20,37,4.0194395811752473e-07,35.1,2,1.5372435736804815,3
"""42040δ""",20,36,3.9108434904149734e-07,34.1,2,1.5372435736804815,2
"""85566δ""",20,41,4.4539948600453294e-07,39.1,2,1.5372435736804815,3
"""33645δ""",20,45,4.888454024264222e-07,43.1,2,1.5372435736804815,5
"""75067δ""",20,36,3.910794464912037e-07,34.1,2,1.5372435736804815,2
"""185914δ""",20,36,3.910861875900578e-07,34.1,2,1.5372435736804815,2
"""74999δ""",20,37,4.019418143489553e-07,35.1,2,1.5372435736804815,3
"""71717δ""",20,44,4.779873097435877e-07,42.1,2,1.5372435736804815,3
"""156214δ""",20,36,3.910778473684888e-07,34.1,2,1.5372435736804815,2
"""51605δ""",20,43,4.6712129249307354e-07,41.1,2,1.5372435736804815,4
"""94343δ""",20,41,4.45398638174453e-07,39.1,2,1.5372435736804815,4
"""62846δ""",20,41,4.4540245010535263e-07,39.1,2,1.5372435736804815,3
"""60225δ""",20,35,3.8020287824671935e-07,33.1,2,1.5372435736804815,3
"""55852δ""",20,36,3.910841970363271e-07,34.1,2,1.5372435736804815,3
"""33754δ""",20,45,4.888438283231918e-07,43.1,2,1.5372435736804815,3
"""41965δ""",20,36,3.9107733886516793e-07,34.1,2,1.5372435736804815,3
"""53801δ""",20,42,4.562529609402393e-07,40.1,2,1.5372435736804815,4
"""46637δ""",20,37,4.0194255062399863e-07,35.1,2,1.5372435736804815,3
"""46435δ""",20,35,3.8020781334004534e-07,33.1,2,1.5372435736804815,3
"""109889δ""",20,37,4.0194313530692927e-07,35.1,2,1.5372435736804815,3
"""39147δ""",20,47,5.105798328086323e-07,45.1,2,1.5372435736804815,4
"""45009δ""",20,37,4.0194693894717424e-07,35.1,2,1.5372435736804815,3
"""90584δ""",20,37,4.0194796064496935e-07,35.1,2,1.5372435736804815,3
"""34885δ""",20,37,4.0194796064496935e-07,35.1,2,1.5372435736804815,3
"""71503δ""",20,42,4.5626195379270227e-07,40.1,2,1.5372435736804815,3
"""89733δ""",20,47,5.105677796424498e-07,45.1,2,1.5372435736804815,5
"""98892δ""",20,41,4.453985002427428e-07,39.1,2,1.5372435736804815,5
"""94173δ""",20,38,4.12808798036068e-07,36.1,2,1.5372435736804815,4
"""41877δ""",20,36,3.9105621377551005e-07,34.1,2,1.5372435736804815,3
"""154488δ""",20,38,4.127889433933493e-07,36.1,2,1.5372435736804815,4
"""71533δ""",20,38,4.128007639491354e-07,36.1,2,1.5372435736804815,3
"""81571δ""",20,40,4.3453697006565765e-07,38.1,2,1.5372435736804815,4
"""33851δ""",20,36,3.910760277910705e-07,34.1,2,1.5372435736804815,2
"""109904δ""",20,36,3.910730813927163e-07,34.1,2,1.5372435736804815,3
"""89908δ""",20,40,4.345310003517367e-07,38.1,2,1.5372435736804815,3
"""50004δ""",20,41,4.453972833752658e-07,39.1,2,1.5372435736804815,3
"""156161δ""",20,36,3.9108473008706677e-07,34.1,2,1.5372435736804815,2
"""85444δ""",20,36,3.910679749690286e-07,34.1,2,1.5372435736804815,3
"""85471δ""",20,44,4.779750084478474e-07,42.1,2,1.5372435736804815,4
"""195082δ""",20,36,3.9107073655364317e-07,34.1,2,1.5372435736804815,2
"""217754""",20,36,3.910814374284878e-07,34.1,2,1.5372435736804815,2
"""154581δ""",20,43,4.6712698587150833e-07,41.1,2,1.5372435736804815,3
"""62867δ""",20,39,4.2366332095773067e-07,37.1,2,1.5372435736804815,3
"""47990δ""",20,47,5.105707317055929e-07,45.1,2,1.5372435736804815,3
"""98929δ""",20,36,3.9106783131352124e-07,34.1,2,1.5372435736804815,3
"""74721δ""",20,40,4.3453487975853397e-07,38.1,2,1.5372435736804815,3
"""68470δ""",20,39,4.236616120797299e-07,37.1,2,1.5372435736804815,3
"""99119δ""",20,45,4.888458025021419e-07,43.1,2,1.5372435736804815,4
"""85433δ""",20,39,4.2363005625485054e-07,37.1,2,1.5372435736804815,2
"""156167δ""",20,36,3.9107764556038235e-07,34.1,2,1.5372435736804815,2
"""44576δ""",20,43,4.671243574094341e-07,41.1,2,1.5372435736804815,4
"""123848δ""",20,36,3.9107830999291996e-07,34.1,2,1.5372435736804815,2
"""145725δ""",20,45,4.888521970162261e-07,43.1,2,1.5372435736804815,2
"""49678δ""",20,46,4.99715791271282e-07,44.1,2,1.5372435736804815,3
"""43164δ""",20,39,4.236710606821665e-07,37.1,2,1.5372435736804815,3
"""115989δ""",20,37,4.0191858871424783e-07,35.1,2,1.5372435736804815,3
"""66303δ""",20,37,4.019465867861277e-07,35.1,2,1.5372435736804815,3
"""63129δ""",20,36,3.9107929321735676e-07,34.1,2,1.5372435736804815,3
"""110199δ""",20,46,4.997167811931515e-07,44.1,2,1.5372435736804815,4
"""85553δ""",20,40,4.345329091200769e-07,38.1,2,1.5372435736804815,3
"""44688δ""",20,51,5.540384843841865e-07,49.1,2,1.5372435736804815,2
"""78436δ""",20,37,4.0192118823279103e-07,35.1,2,1.5372435736804815,3
"""123517δ""",20,36,3.9108256463297715e-07,34.1,2,1.5372435736804815,2
"""48290δ""",20,36,3.910745583979235e-07,34.1,2,1.5372435736804815,2
"""154696δ""",20,36,3.9108212809017843e-07,34.1,2,1.5372435736804815,2
"""49998δ""",20,36,3.910815162929715e-07,34.1,2,1.5372435736804815,2
"""65734δ""",20,36,3.910793547039202e-07,34.1,2,1.5372435736804815,2
"""33807δ""",20,39,4.2367225760486577e-07,37.1,2,1.5372435736804815,3
"""62803δ""",20,46,4.997054362436046e-07,44.1,2,1.5372435736804815,3
"""145571δ""",20,37,4.0194698190515717e-07,35.1,2,1.5372435736804815,3
"""36942δ""",20,57,6.191924588518272e-07,55.1,2,1.5372435736804815,5
"""145691δ""",20,39,4.236674633346526e-07,37.1,2,1.5372435736804815,3
"""55765δ""",20,52,5.648800265599797e-07,50.1,2,1.5372435736804815,4
"""60811δ""",20,36,3.9108355125038643e-07,34.1,2,1.5372435736804815,2
"""34833δ""",20,42,4.562292636233392e-07,40.1,2,1.5372435736804815,3
"""74793δ""",20,37,4.0193981904506304e-07,35.1,2,1.5372435736804815,3
"""39425δ""",20,36,3.9108638727386837e-07,34.1,2,1.5372435736804815,2
"""66214δ""",20,37,4.0194775326058627e-07,35.1,2,1.5372435736804815,3
"""46345δ""",20,55,5.974859643763391e-07,53.1,2,1.5372435736804815,5
"""32918δ""",20,36,3.9108654872035357e-07,34.1,2,1.5372435736804815,2
"""196723δ""",20,36,3.910775438597182e-07,34.1,2,1.5372435736804815,2
"""39178δ""",20,45,4.888231405139353e-07,43.1,2,1.5372435736804815,3
"""81587δ""",20,60,6.518008430308993e-07,58.1,2,1.5372435736804815,6
"""89909δ""",20,41,4.453941469409447e-07,39.1,2,1.5372435736804815,4
"""94648δ""",20,37,4.0194361114920134e-07,35.1,2,1.5372435736804815,3
"""53847δ""",20,38,4.128089259363811e-07,36.1,2,1.5372435736804815,2
"""41775δ""",20,42,4.56258109525299e-07,40.1,2,1.5372435736804815,3
"""104347δ""",20,41,4.453992013783922e-07,39.1,2,1.5372435736804815,3
"""154585δ""",20,39,4.2366434106230387e-07,37.1,2,1.5372435736804815,2
"""175183δ""",20,36,3.910831835996826e-07,34.1,2,1.5372435736804815,2
"""115907δ""",20,44,4.779891112939953e-07,42.1,2,1.5372435736804815,4
"""48086δ""",20,41,4.4540129944509655e-07,39.1,2,1.5372435736804815,3
"""51785δ""",20,42,4.562664513990981e-07,40.1,2,1.5372435736804815,3
"""146851δ""",20,36,3.910785369680315e-07,34.1,2,1.5372435736804815,2
"""215929""",20,48,5.214467555992637e-07,46.1,3,2.3058653605207224,2
"""65976δ""",20,37,4.0194729656648103e-07,35.1,2,1.5372435736804815,3
"""98978δ""",20,43,4.67127695740374e-07,41.1,2,1.5372435736804815,4
"""94874δ""",20,36,3.910795073876849e-07,34.1,2,1.5372435736804815,2
"""185879δ""",20,36,3.910762820279789e-07,34.1,2,1.5372435736804815,2
"""28732δ""",20,40,4.3452475158795165e-07,38.1,2,1.5372435736804815,4
"""74714δ""",20,37,4.0193952825256346e-07,35.1,2,1.5372435736804815,4
"""34765δ""",20,49,5.322886662223718e-07,47.1,2,1.5372435736804815,3
"""89669δ""",20,37,4.019435230794356e-07,35.1,2,1.5372435736804815,3
"""69122δ""",20,36,3.910847997167643e-07,34.1,2,1.5372435736804815,2
"""37940δ""",20,45,4.888493770134754e-07,43.1,2,1.5372435736804815,5
"""50169δ""",20,36,3.910846949181687e-07,34.1,2,1.5372435736804815,2
"""42044δ""",20,37,4.0193698511637283e-07,35.1,2,1.5372435736804815,3
"""51875δ""",20,39,4.2366501366747975e-07,37.1,2,1.5372435736804815,3
"""94545δ""",20,37,4.01943581851621e-07,35.1,2,1.5372435736804815,3
"""62963δ""",20,43,4.6712332827660355e-07,41.1,2,1.5372435736804815,3
"""39433δ""",20,36,3.910848854262013e-07,34.1,2,1.5372435736804815,2
"""51713δ""",20,43,4.671290326305669e-07,41.1,2,1.5372435736804815,5
"""145714δ""",20,38,4.128097095655196e-07,36.1,2,1.5372435736804815,3
"""43286δ""",20,52,5.648827083654832e-07,50.1,2,1.5372435736804815,5
"""24743δ""",20,42,4.5626337494663083e-07,40.1,2,1.5372435736804815,4
"""53593δ""",20,38,4.12805220131762e-07,36.1,2,1.5372435736804815,3
"""85486δ""",20,41,4.4539731355796945e-07,39.1,2,1.5372435736804815,3
"""37974δ""",20,42,4.562586637304849e-07,40.1,2,1.5372435736804815,4
"""63508δ""",20,37,4.019468740676383e-07,35.1,2,1.5372435736804815,3
"""123762δ""",20,36,3.910866328955769e-07,34.1,2,1.5372435736804815,2
"""72088δ""",20,37,4.0194663163237355e-07,35.1,2,1.5372435736804815,3
"""58046δ""",20,37,4.0194906961591925e-07,35.1,2,1.5372435736804815,3
"""23015δ""",20,42,4.562550720477599e-07,40.1,2,1.5372435736804815,3
"""62955δ""",20,46,4.997133840900263e-07,44.1,2,1.5372435736804815,4
"""44901δ""",20,37,4.0194559049137055e-07,35.1,2,1.5372435736804815,3
"""46678δ""",20,37,4.0194462656262116e-07,35.1,2,1.5372435736804815,3
"""48246δ""",20,37,4.01947276002117e-07,35.1,2,1.5372435736804815,3
"""99049δ""",20,35,3.8021597037060073e-07,33.1,2,1.5372435736804815,3
"""63151δ""",20,46,4.997071946885087e-07,44.1,2,1.5372435736804815,4
"""77891δ""",20,43,4.67125848665126e-07,41.1,2,1.5372435736804815,3
"""78571δ""",20,36,3.9108242124300674e-07,34.1,2,1.5372435736804815,2
"""110381δ""",20,36,3.9108539903373306e-07,34.1,2,1.5372435736804815,2
"""81754δ""",20,42,4.5626526335713574e-07,40.1,2,1.5372435736804815,3
"""46702δ""",20,36,3.9107730449288084e-07,34.1,2,1.5372435736804815,2
"""81551δ""",20,36,3.910796886609314e-07,34.1,2,1.5372435736804815,3
"""89827δ""",20,38,4.128002373302915e-07,36.1,2,1.5372435736804815,3
"""54122δ""",20,36,3.910832056982603e-07,34.1,2,1.5372435736804815,2
"""58184δ""",20,37,4.0194835399375227e-07,35.1,2,1.5372435736804815,3
"""56256δ""",20,36,3.9108087050703086e-07,34.1,2,1.5372435736804815,2
"""90324δ""",20,37,4.019456154223428e-07,35.1,2,1.5372435736804815,3
"""43346δ""",20,38,4.1280975653606133e-07,36.1,2,1.5372435736804815,3
"""48175δ""",20,37,4.019436695673374e-07,35.1,2,1.5372435736804815,3
"""78017δ""",20,37,4.0193809541500764e-07,35.1,2,1.5372435736804815,3
"""85633δ""",20,46,4.99718169066445e-07,44.1,2,1.5372435736804815,4
"""174060δ""",20,37,4.0194761757118836e-07,35.1,2,1.5372435736804815,3
"""60498δ""",20,38,4.12805220131762e-07,36.1,2,1.5372435736804815,3
"""68749δ""",20,37,4.0194457215704396e-07,35.1,2,1.5372435736804815,3
"""53877δ""",20,37,4.0194808889933175e-07,35.1,2,1.5372435736804815,3
"""94306δ""",20,44,4.779893856822102e-07,42.1,2,1.5372435736804815,3
"""51962δ""",20,37,4.019459099913683e-07,35.1,2,1.5372435736804815,3
"""63090δ""",20,41,4.4540263801702366e-07,39.1,2,1.5372435736804815,4
"""90065δ""",20,41,4.4539529680458986e-07,39.1,2,1.5372435736804815,4
"""78008δ""",20,47,5.105761082098957e-07,45.1,2,1.5372435736804815,3
"""78026δ""",20,35,3.8021752535516835e-07,33.1,2,1.5372435736804815,3
"""81630δ""",20,42,4.562590359838298e-07,40.1,2,1.5372435736804815,4
"""145587δ""",20,36,3.910637518688641e-07,34.1,2,1.5372435736804815,2
"""38016δ""",20,59,6.409335162700054e-07,57.1,2,1.5372435736804815,5
"""89687δ""",20,45,4.888504985236717e-07,43.1,2,1.5372435736804815,3
"""42068δ""",20,37,4.0194665396698415e-07,35.1,2,1.5372435736804815,3
"""99014δ""",20,38,4.128091524394269e-07,36.1,2,1.5372435736804815,3
"""129588δ""",20,43,4.6712352017132933e-07,41.1,2,1.5372435736804815,3
"""105130δ""",20,37,4.0194449010611644e-07,35.1,2,1.5372435736804815,3
"""105365δ""",20,37,4.019478484113382e-07,35.1,2,1.5372435736804815,3
"""78771δ""",20,36,3.910830272574083e-07,34.1,2,1.5372435736804815,2
"""78079δ""",20,41,4.453872967949033e-07,39.1,2,1.5372435736804815,4
"""44705δ""",20,41,4.4538811040021663e-07,39.1,2,1.5372435736804815,4
"""71348δ""",20,43,4.671236784608748e-07,41.1,2,1.5372435736804815,3
"""60472δ""",20,39,4.236684918478969e-07,37.1,2,1.5372435736804815,3
"""62833δ""",20,39,4.2366710869526087e-07,37.1,2,1.5372435736804815,3
"""77937δ""",20,38,4.128050547612303e-07,36.1,2,1.5372435736804815,3
"""85890δ""",20,37,4.019423932195764e-07,35.1,2,1.5372435736804815,3
"""69120δ""",20,37,4.0194307476449736e-07,35.1,2,1.5372435736804815,3
"""65670δ""",20,44,4.77982815677685e-07,42.1,2,1.5372435736804815,3
"""43372δ""",20,42,4.562561658240936e-07,40.1,2,1.5372435736804815,3
"""85863δ""",20,37,4.019407034307342e-07,35.1,2,1.5372435736804815,3
"""53561δ""",20,41,4.453873424967683e-07,39.1,2,1.5372435736804815,3
"""130563δ""",20,37,4.019491984013556e-07,35.1,2,1.5372435736804815,3
"""196416δ""",20,36,3.910800741321172e-07,34.1,2,1.5372435736804815,2
"""94785δ""",20,37,4.019428610072267e-07,35.1,2,1.5372435736804815,3
"""50072δ""",20,37,4.019437567519799e-07,35.1,2,1.5372435736804815,3
"""49645δ""",20,41,4.4538968025485527e-07,39.1,2,1.5372435736804815,3
"""86225δ""",20,36,3.9108490239106407e-07,34.1,2,1.5372435736804815,2
"""196519δ""",20,36,3.9107834259496055e-07,34.1,2,1.5372435736804815,2
"""78847δ""",20,36,3.9107986780988205e-07,34.1,2,1.5372435736804815,2
"""31134δ""",20,41,4.454010003914464e-07,39.1,2,1.5372435736804815,2
"""122628δ""",20,37,4.01941550936269e-07,35.1,2,1.5372435736804815,3
"""36008δ""",20,37,4.019454649513862e-07,35.1,2,1.5372435736804815,3
"""42103δ""",20,37,4.01947997584114e-07,35.1,2,1.5372435736804815,3
"""31974δ""",20,39,4.2366663884232293e-07,37.1,2,1.5372435736804815,3
"""63401δ""",20,37,4.019342735707273e-07,35.1,2,1.5372435736804815,3
"""74648δ""",20,42,4.5626361924065443e-07,40.1,2,1.5372435736804815,3
"""100101δ""",20,45,4.888525648439546e-07,43.1,2,1.5372435736804815,4
"""145797δ""",20,41,4.4540267141567523e-07,39.1,2,1.5372435736804815,3
"""52217δ""",20,36,3.9107420656142215e-07,34.1,2,1.5372435736804815,3
"""62912δ""",20,48,5.214197392471111e-07,46.1,2,1.5372435736804815,5
"""65498δ""",20,42,4.562639746176489e-07,40.1,2,1.5372435736804815,4
"""89734δ""",20,38,4.1278572287231717e-07,36.1,2,1.5372435736804815,3
"""47923δ""",20,39,4.236724374914191e-07,37.1,2,1.5372435736804815,4
"""154447δ""",20,53,5.757501501924024e-07,51.1,2,1.5372435736804815,5
"""82189δ""",20,36,3.910820534742864e-07,34.1,2,1.5372435736804815,2
"""217519""",20,36,3.9107788079664446e-07,34.1,2,1.5372435736804815,2
"""98996δ""",20,43,4.6712637973909037e-07,41.1,2,1.5372435736804815,4
"""55772δ""",20,41,4.453899344622595e-07,39.1,2,1.5372435736804815,4
"""62799δ""",20,31,3.367653196013441e-07,29.1,2,1.5372435736804815,2
"""37987δ""",20,41,4.45398909612257e-07,39.1,2,1.5372435736804815,3
"""207452δ""",20,36,3.9108384121677097e-07,34.1,2,1.5372435736804815,2
"""56093δ""",20,37,4.0194595826009086e-07,35.1,2,1.5372435736804815,3
"""49705δ""",20,38,4.128050879533531e-07,36.1,2,1.5372435736804815,3
"""196588δ""",20,36,3.9108081515732215e-07,34.1,2,1.5372435736804815,2
"""98980δ""",20,41,4.45400344131547e-07,39.1,2,1.5372435736804815,4
"""175612δ""",20,36,3.910854738266497e-07,34.1,2,1.5372435736804815,2
"""35755δ""",20,41,4.4538483898459624e-07,39.1,2,1.5372435736804815,3
"""68621δ""",20,38,4.128081635797053e-07,36.1,2,1.5372435736804815,3
"""90439δ""",20,36,3.910834019300901e-07,34.1,2,1.5372435736804815,2
"""50147δ""",20,37,4.0194331551802785e-07,35.1,2,1.5372435736804815,3
"""36024δ""",20,37,4.0194842244328544e-07,35.1,2,1.5372435736804815,3
"""39268δ""",20,42,4.5625397352126464e-07,40.1,2,1.5372435736804815,4
"""41845δ""",20,52,5.648878556523621e-07,50.1,2,1.5372435736804815,5
"""53566δ""",20,40,4.345210081065852e-07,38.1,2,1.5372435736804815,3
"""69099δ""",20,36,3.9108293662078504e-07,34.1,2,1.5372435736804815,2
"""53795δ""",20,37,4.019468305195732e-07,35.1,2,1.5372435736804815,3
"""69140δ""",20,36,3.910808428616806e-07,34.1,2,1.5372435736804815,2
"""48322δ""",20,36,3.910699303833653e-07,34.1,2,1.5372435736804815,2
"""53781δ""",20,41,4.453987202253805e-07,39.1,2,1.5372435736804815,2
"""63471δ""",20,37,4.019486383838602e-07,35.1,2,1.5372435736804815,3
"""129777δ""",20,36,3.910771664136501e-07,34.1,2,1.5372435736804815,2
"""165674δ""",20,36,3.910836143596759e-07,34.1,2,1.5372435736804815,2
"""56011δ""",20,37,4.0194729656648103e-07,35.1,2,1.5372435736804815,3
"""51729δ""",20,38,4.1280907746948563e-07,36.1,2,1.5372435736804815,4
"""42079δ""",20,37,4.019485233473387e-07,35.1,2,1.5372435736804815,3
"""38123δ""",20,37,4.0192546116539583e-07,35.1,2,1.5372435736804815,3
"""60633δ""",20,37,4.019379786672478e-07,35.1,2,1.5372435736804815,3
"""39362δ""",20,39,4.236677774649025e-07,37.1,2,1.5372435736804815,4
"""109796δ""",20,51,5.54026664802036e-07,49.1,2,1.5372435736804815,5
"""105411δ""",20,37,4.019464963855373e-07,35.1,2,1.5372435736804815,3
"""60521δ""",20,36,3.91076817084998e-07,34.1,2,1.5372435736804815,3
"""95089δ""",20,36,3.910775438597182e-07,34.1,2,1.5372435736804815,2
"""68398δ""",20,44,4.779797765184116e-07,42.1,2,1.5372435736804815,3
"""68973δ""",20,37,4.0193762523752453e-07,35.1,2,1.5372435736804815,3
"""40475δ""",20,42,4.5625624218072804e-07,40.1,2,1.5372435736804815,4
"""51662δ""",20,42,4.5625083381198747e-07,40.1,2,1.5372435736804815,3
"""122433δ""",20,55,5.974782043530761e-07,53.1,2,1.5372435736804815,5
"""36035δ""",20,36,3.9108476501993196e-07,34.1,2,1.5372435736804815,2
"""58280δ""",20,37,4.0194631275196206e-07,35.1,2,1.5372435736804815,3
"""74905δ""",20,37,4.0193848073867287e-07,35.1,2,1.5372435736804815,3
"""57867δ""",20,40,4.3453313031238304e-07,38.1,2,1.5372435736804815,4
"""174650δ""",20,36,3.910789508221703e-07,34.1,2,1.5372435736804815,2
"""60714δ""",20,37,4.0193475681853076e-07,35.1,2,1.5372435736804815,3
"""66309δ""",20,37,4.01948160889358e-07,35.1,2,1.5372435736804815,3
"""60757δ""",20,37,4.0193391763315477e-07,35.1,2,1.5372435736804815,3
"""53691δ""",20,43,4.671177172146332e-07,41.1,2,1.5372435736804815,4
"""46281δ""",20,40,4.345176354328623e-07,38.1,2,1.5372435736804815,3
"""60692δ""",20,37,4.0194761757118836e-07,35.1,2,1.5372435736804815,3
"""65516δ""",20,41,4.454019775675408e-07,39.1,2,1.5372435736804815,5
"""46592δ""",20,37,4.019481250123613e-07,35.1,2,1.5372435736804815,3
"""55920δ""",20,37,4.0193653627036063e-07,35.1,2,1.5372435736804815,3
